CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
08,068,Cervelló,08068
08,069,Collbató,08069
08,070,Collsuspina,08070
08,071,Copons,08071
08,072,Corbera de Llobregat,08072
08,073,Cornellà de Llobregat,08073
08,074,Cubelles,08074
08,075,Dosrius,08075
08,076,Esparreguera,08076
08,077,Esplugues de Llobregat,08077
08,078,"Espunyola, L'",08078
08,254,"Esquirol, L'",08254
08,079,"Estany, L'",08079
08,134,Figaró-Montmany,08134
08,080,Fígols,08080
08,082,Fogars de la Selva,08082
08,081,Fogars de Montclús,08081
08,083,Folgueroles,08083
08,084,Fonollosa,08084
08,085,Font-rubí,08085
08,086,"Franqueses del Vallès, Les",08086
08,090,Gaià,08090
08,087,Gallifa,08087
08,088,"Garriga, La",08088
08,089,Gavà,08089
08,091,Gelida,08091
08,092,Gironella,08092
08,093,Gisclareny,08093
08,094,"Granada, La",08094
08,095,Granera,08095
08,096,Granollers,08096
08,097,Gualba,08097
08,099,Guardiola de Berguedà,08099
08,100,Gurb,08100
08,101,"Hospitalet de Llobregat, L'",08101
08,162,"Hostalets de Pierola, Els",08162
08,102,Igualada,08102
08,103,Jorba,08103
08,104,"Llacuna, La",08104
08,105,"Llagosta, La",08105
08,107,Lliçà d'Amunt,08107
08,108,Lliçà de Vall,08108
08,106,Llinars del Vallès,08106
08,109,Lluçà,08109
08,110,Malgrat de Mar,08110
08,111,Malla,08111
08,112,Manlleu,08112
08,113,Manresa,08113
08,242,Marganell,08242
08,114,Martorell,08114
08,115,Martorelles,08115
08,116,"Masies de Roda, Les",08116
08,117,"Masies de Voltregà, Les",08117
08,118,"Masnou, El",08118
08,119,Masquefa,08119
08,120,Matadepera,08120
08,121,Mataró,08121
08,122,Mediona,08122
08,138,Moià,08138
08,123,Molins de Rei,08123
08,124,Mollet del Vallès,08124
08,128,Monistrol de Calders,08128
08,127,Monistrol de Montserrat,08127
08,125,Montcada i Reixac,08125
08,130,Montclar,08130
08,131,Montesquiu,08131
08,126,Montgat,08126
08,132,Montmajor,08132
08,133,Montmaneu,08133
08,135,Montmeló,08135
08,136,Montornès del Vallès,08136
08,137,Montseny,08137
08,129,Muntanyola,08129
08,139,Mura,08139
08,140,Navarcles,08140
08,141,Navàs,08141
08,142,"Nou de Berguedà, La",08142
08,143,Òdena,08143
08,145,Olèrdola,08145
08,146,Olesa de Bonesvalls,08146
08,147,Olesa de Montserrat,08147
08,148,Olivella,08148
08,149,Olost,08149
08,144,Olvan,08144
08,150,Orís,08150
08,151,Oristà,08151
08,152,Orpí,08152
08,153,Òrrius,08153
08,154,Pacs del Penedès,08154
08,155,Palafolls,08155
08,156,Palau-solità i Plegamans,08156
08,157,Pallejà,08157
08,905,"Palma de Cervelló, La",08905
08,158,"Papiol, El",08158
08,159,Parets del Vallès,08159
08,160,Perafita,08160
08,161,Piera,08161
08,163,Pineda de Mar,08163
08,164,"Pla del Penedès, El",08164
08,165,"Pobla de Claramunt, La",08165
08,166,"Pobla de Lillet, La",08166
08,167,Polinyà,08167
08,182,"Pont de Vilomara i Rocafort, El",08182
08,168,Pontons,08168
08,169,"Prat de Llobregat, El",08169
08,171,Prats de Lluçanès,08171
08,170,"Prats de Rei, Els",08170
08,230,Premià de Dalt,08230
08,172,Premià de Mar,08172
08,174,Puigdàlber,08174
08,175,Puig-reig,08175
08,176,Pujalt,08176
08,177,"Quar, La",08177
08,178,Rajadell,08178
08,179,Rellinars,08179
08,180,Ripollet,08180
08,181,"Roca del Vallès, La",08181
08,183,Roda de Ter,08183
08,184,Rubí,08184
08,185,Rubió,08185
08,901,Rupit i Pruit,08901
08,187,Sabadell,08187
08,188,Sagàs,08188
08,190,Saldes,08190
08,191,Sallent,08191
08,194,Sant Adrià de Besòs,08194
08,195,Sant Agustí de Lluçanès,08195
08,196,Sant Andreu de la Barca,08196
08,197,Sant Andreu de Llavaneres,08197
08,198,Sant Antoni de Vilamajor,08198
08,199,Sant Bartomeu del Grau,08199
08,200,Sant Boi de Llobregat,08200
08,201,Sant Boi de Lluçanès,08201
08,203,Sant Cebrià de Vallalta,08203
08,202,Sant Celoni,08202
08,204,Sant Climent de Llobregat,08204
08,205,Sant Cugat del Vallès,08205
08,206,Sant Cugat Sesgarrigues,08206
08,207,Sant Esteve de Palautordera,08207
08,208,Sant Esteve Sesrovires,08208
08,210,Sant Feliu de Codines,08210
08,211,Sant Feliu de Llobregat,08211
08,212,Sant Feliu Sasserra,08212
08,209,Sant Fost de Campsentelles,08209
08,213,Sant Fruitós de Bages,08213
08,215,Sant Hipòlit de Voltregà,08215
08,193,Sant Iscle de Vallalta,08193
08,216,Sant Jaume de Frontanyà,08216
08,218,Sant Joan de Vilatorrada,08218
08,217,Sant Joan Despí,08217
08,903,Sant Julià de Cerdanyola,08903
08,220,Sant Julià de Vilatorta,08220
08,221,Sant Just Desvern,08221
08,222,Sant Llorenç d'Hortons,08222
08,223,Sant Llorenç Savall,08223
08,225,Sant Martí d'Albars,08225
08,224,Sant Martí de Centelles,08224
08,226,Sant Martí de Tous,08226
08,227,Sant Martí Sarroca,08227
08,228,Sant Martí Sesgueioles,08228
08,229,Sant Mateu de Bages,08229
08,231,Sant Pere de Ribes,08231
08,232,Sant Pere de Riudebitlles,08232
08,233,Sant Pere de Torelló,08233
08,234,Sant Pere de Vilamajor,08234
08,189,Sant Pere Sallavinera,08189
08,235,Sant Pol de Mar,08235
08,236,Sant Quintí de Mediona,08236
08,237,Sant Quirze de Besora,08237
08,238,Sant Quirze del Vallès,08238
08,239,Sant Quirze Safaja,08239
08,240,Sant Sadurní d'Anoia,08240
08,241,Sant Sadurní d'Osormort,08241
08,098,Sant Salvador de Guardiola,08098
08,262,Sant Vicenç de Castellet,08262
08,264,Sant Vicenç de Montalt,08264
08,265,Sant Vicenç de Torelló,08265
08,263,Sant Vicenç dels Horts,08263
08,243,Santa Cecília de Voltregà,08243
08,244,Santa Coloma de Cervelló,08244
08,245,Santa Coloma de Gramenet,08245
08,246,Santa Eugènia de Berga,08246
08,247,Santa Eulàlia de Riuprimer,08247
08,248,Santa Eulàlia de Ronçana,08248
08,249,Santa Fe del Penedès,08249
08,250,Santa Margarida de Montbui,08250
08,251,Santa Margarida i els Monjos,08251
08,253,Santa Maria de Besora,08253
08,256,Santa Maria de Martorelles,08256
08,255,Santa Maria de Merlès,08255
08,257,Santa Maria de Miralles,08257
08,259,Santa Maria de Palautordera,08259
08,258,Santa Maria d'Oló,08258
08,260,Santa Perpètua de Mogoda,08260
08,261,Santa Susanna,08261
08,192,Santpedor,08192
08,267,Sentmenat,08267
08,269,Seva,08269
08,270,Sitges,08270
08,271,Sobremunt,08271
08,272,Sora,08272
08,273,Subirats,08273
08,274,Súria,08274
08,276,Tagamanent,08276
08,277,Talamanca,08277
08,278,Taradell,08278
08,275,Tavèrnoles,08275
08,280,Tavertet,08280
08,281,Teià,08281
08,279,Terrassa,08279
08,282,Tiana,08282
08,283,Tona,08283
08,284,Tordera,08284
08,285,Torelló,08285
08,286,"Torre de Claramunt, La",08286
08,287,Torrelavit,08287
08,288,Torrelles de Foix,08288
08,289,Torrelles de Llobregat,08289
08,290,Ullastrell,08290
08,291,Vacarisses,08291
08,292,Vallbona d'Anoia,08292
08,293,Vallcebre,08293
08,294,Vallgorguina,08294
08,295,Vallirana,08295
08,296,Vallromanes,08296
08,297,Veciana,08297
08,298,Vic,08298
08,299,Vilada,08299
08,301,Viladecans,08301
08,300,Viladecavalls,08300
08,305,Vilafranca del Penedès,08305
08,306,Vilalba Sasserra,08306
08,303,Vilanova de Sau,08303
08,302,Vilanova del Camí,08302
08,902,Vilanova del Vallès,08902
08,307,Vilanova i la Geltrú,08307
08,214,Vilassar de Dalt,08214
08,219,Vilassar de Mar,08219
08,304,Vilobí del Penedès,08304
08,308,Viver i Serrateix,08308
09,001,Abajas,09001
09,003,Adrada de Haza,09003
09,006,Aguas Cándidas,09006
09,007,Aguilar de Bureba,09007
09,009,Albillos,09009
09,010,Alcocero de Mola,09010
09,011,Alfoz de Bricia,09011
09,907,Alfoz de Quintanadueñas,09907
09,012,Alfoz de Santa Gadea,09012
09,013,Altable,09013
09,014,"Altos, Los",09014
09,016,Ameyugo,09016
09,017,Anguix,09017
09,018,Aranda de Duero,09018
09,019,Arandilla,09019
09,020,Arauzo de Miel,09020
09,021,Arauzo de Salce,09021
09,022,Arauzo de Torre,09022
09,023,Arcos,09023
09,024,Arenillas de Riopisuerga,09024
09,025,Arija,09025
09,026,Arlanzón,09026
09,027,Arraya de Oca,09027
09,029,Atapuerca,09029
09,030,"Ausines, Los",09030
09,032,Avellanosa de Muñó,09032
09,033,Bahabón de Esgueva,09033
09,034,"Balbases, Los",09034
09,035,Baños de Valdearados,09035
09,036,Bañuelos de Bureba,09036
09,037,Barbadillo de Herreros,09037
09,038,Barbadillo del Mercado,09038
09,039,Barbadillo del Pez,09039
09,041,Barrio de Muñó,09041
09,043,"Barrios de Bureba, Los",09043
09,044,Barrios de Colina,09044
09,045,Basconcillos del Tozo,09045
09,046,Bascuñana,09046
09,047,Belbimbre,09047
09,048,Belorado,09048
09,050,Berberana,09050
09,051,Berlangas de Roa,09051
09,052,Berzosa de Bureba,09052
09,054,Bozoó,09054
09,055,Brazacorta,09055
09,056,Briviesca,09056
09,057,Bugedo,09057
09,058,Buniel,09058
09,059,Burgos,09059
09,060,Busto de Bureba,09060
09,061,Cabañes de Esgueva,09061
09,062,Cabezón de la Sierra,09062
09,064,Caleruega,09064
09,065,Campillo de Aranda,09065
09,066,Campolara,09066
09,067,Canicosa de la Sierra,09067
09,068,Cantabrana,09068
09,070,Carazo,09070
09,071,Carcedo de Bureba,09071
09,072,Carcedo de Burgos,09072
09,073,Cardeñadijo,09073
09,074,Cardeñajimeno,09074
09,075,Cardeñuela Riopico,09075
09,076,Carrias,09076
09,077,Cascajares de Bureba,09077
09,078,Cascajares de la Sierra,09078
09,079,Castellanos de Castro,09079
09,083,Castil de Peones,09083
09,082,Castildelgado,09082
09,084,Castrillo de la Reina,09084
09,085,Castrillo de la Vega,09085
09,088,Castrillo de Riopisuerga,09088
09,086,Castrillo del Val,09086
09,090,Castrillo Mota de Judíos,09090
09,091,Castrojeriz,09091
09,063,Cavia,09063
09,093,Cayuela,09093
09,094,Cebrecos,09094
09,095,Celada del Camino,09095
09,098,Cerezo de Río Tirón,09098
09,100,Cerratón de Juarros,09100
09,101,Ciadoncha,09101
09,102,Cillaperlata,09102
09,103,Cilleruelo de Abajo,09103
09,104,Cilleruelo de Arriba,09104
09,105,Ciruelos de Cervera,09105
09,108,Cogollos,09108
09,109,Condado de Treviño,09109
09,110,Contreras,09110
09,112,Coruña del Conde,09112
09,113,Covarrubias,09113
09,114,Cubillo del Campo,09114
09,115,Cubo de Bureba,09115
09,117,"Cueva de Roa, La",09117
09,119,Cuevas de San Clemente,09119
09,120,Encío,09120
09,122,Espinosa de Cervera,09122
09,124,Espinosa de los Monteros,09124
09,123,Espinosa del Camino,09123
09,125,Estépar,09125
09,127,Fontioso,09127
09,128,Frandovínez,09128
09,129,Fresneda de la Sierra Tirón,09129
09,130,Fresneña,09130
09,131,Fresnillo de las Dueñas,09131
09,132,Fresno de Río Tirón,09132
09,133,Fresno de Rodilla,09133
09,134,Frías,09134
09,135,Fuentebureba,09135
09,136,Fuentecén,09136
09,137,Fuentelcésped,09137
09,138,Fuentelisendo,09138
09,139,Fuentemolinos,09139
09,140,Fuentenebro,09140
09,141,Fuentespina,09141
09,143,Galbarros,09143
09,144,"Gallega, La",09144
09,148,Grijalba,09148
09,149,Grisaleña,09149
09,151,Gumiel de Izán,09151
09,152,Gumiel de Mercado,09152
09,154,Hacinas,09154
09,155,Haza,09155
09,159,Hontanas,09159
09,160,Hontangas,09160
09,162,Hontoria de la Cantera,09162
09,164,Hontoria de Valdearados,09164
09,163,Hontoria del Pinar,09163
09,166,"Hormazas, Las",09166
09,167,Hornillos del Camino,09167
09,168,"Horra, La",09168
09,169,Hortigüela,09169
09,170,Hoyales de Roa,09170
09,172,Huérmeces,09172
09,173,Huerta de Arriba,09173
09,174,Huerta de Rey,09174
09,175,Humada,09175
09,176,Hurones,09176
09,177,Ibeas de Juarros,09177
09,178,Ibrillos,09178
09,179,Iglesiarrubia,09179
09,180,Iglesias,09180
09,181,Isar,09181
09,182,Itero del Castillo,09182
09,183,Jaramillo de la Fuente,09183
09,184,Jaramillo Quemado,09184
09,189,Junta de Traslaloma,09189
09,190,Junta de Villalba de Losa,09190
09,191,Jurisdicción de Lara,09191
09,192,Jurisdicción de San Zadornil,09192
09,194,Lerma,09194
09,195,Llano de Bureba,09195
09,196,Madrigal del Monte,09196
09,197,Madrigalejo del Monte,09197
09,198,Mahamud,09198
09,199,Mambrilla de Castrejón,09199
09,200,Mambrillas de Lara,09200
09,201,Mamolar,09201
09,202,Manciles,09202
09,206,Mazuela,09206
09,208,Mecerreyes,09208
09,209,Medina de Pomar,09209
09,211,Melgar de Fernamental,09211
09,213,Merindad de Cuesta-Urria,09213
09,214,Merindad de Montija,09214
09,906,Merindad de Río Ubierna,09906
09,215,Merindad de Sotoscueva,09215
09,216,Merindad de Valdeporres,09216
09,217,Merindad de Valdivielso,09217
09,218,Milagros,09218
09,219,Miranda de Ebro,09219
09,220,Miraveche,09220
09,221,Modúbar de la Emparedada,09221
09,223,Monasterio de la Sierra,09223
09,224,Monasterio de Rodilla,09224
09,225,Moncalvillo,09225
09,226,Monterrubio de la Demanda,09226
09,227,Montorio,09227
09,228,Moradillo de Roa,09228
09,229,Nava de Roa,09229
09,230,Navas de Bureba,09230
09,231,Nebreda,09231
09,232,Neila,09232
09,235,Olmedillo de Roa,09235
09,236,Olmillos de Muñó,09236
09,238,Oña,09238
09,239,Oquillas,09239
09,241,Orbaneja Riopico,09241
09,242,Padilla de Abajo,09242
09,243,Padilla de Arriba,09243
09,244,Padrones de Bureba,09244
09,246,Palacios de la Sierra,09246
09,247,Palacios de Riopisuerga,09247
09,248,Palazuelos de la Sierra,09248
09,249,Palazuelos de Muñó,09249
09,250,Pampliega,09250
09,251,Pancorbo,09251
09,253,Pardilla,09253
09,255,Partido de la Sierra en Tobalina,09255
09,256,Pedrosa de Duero,09256
09,259,Pedrosa de Río Úrbel,09259
09,257,Pedrosa del Páramo,09257
09,258,Pedrosa del Príncipe,09258
09,261,Peñaranda de Duero,09261
09,262,Peral de Arlanza,09262
09,265,Piérnigas,09265
09,266,Pineda de la Sierra,09266
09,267,Pineda Trasmonte,09267
09,268,Pinilla de los Barruecos,09268
09,269,Pinilla de los Moros,09269
09,270,Pinilla Trasmonte,09270
09,272,Poza de la Sal,09272
09,273,Prádanos de Bureba,09273
09,274,Pradoluengo,09274
09,275,Presencio,09275
09,276,"Puebla de Arganzón, La",09276
09,277,Puentedura,09277
09,279,Quemada,09279
09,281,Quintana del Pidio,09281
09,280,Quintanabureba,09280
09,283,Quintanaélez,09283
09,287,Quintanaortuño,09287
09,288,Quintanapalla,09288
09,289,Quintanar de la Sierra,09289
09,292,Quintanavides,09292
09,294,Quintanilla de la Mata,09294
09,901,Quintanilla del Agua y Tordueles,09901
09,295,Quintanilla del Coco,09295
09,298,Quintanilla San García,09298
09,301,Quintanilla Vivar,09301
09,297,"Quintanillas, Las",09297
09,302,Rabanera del Pinar,09302
09,303,Rábanos,09303
09,304,Rabé de las Calzadas,09304
09,306,Rebolledo de la Torre,09306
09,307,Redecilla del Camino,09307
09,308,Redecilla del Campo,09308
09,309,Regumiel de la Sierra,09309
09,310,Reinoso,09310
09,311,Retuerta,09311
09,314,Revilla del Campo,09314
09,316,Revilla Vallejera,09316
09,312,"Revilla y Ahedo, La",09312
09,315,Revillarruz,09315
09,317,Rezmondo,09317
09,318,Riocavado de la Sierra,09318
09,321,Roa,09321
09,323,Rojas,09323
09,325,Royuela de Río Franco,09325
09,326,Rubena,09326
09,327,Rublacedo de Abajo,09327
09,328,Rucandio,09328
09,329,Salas de Bureba,09329
09,330,Salas de los Infantes,09330
09,332,Saldaña de Burgos,09332
09,334,Salinillas de Bureba,09334
09,335,San Adrián de Juarros,09335
09,337,San Juan del Monte,09337
09,338,San Mamés de Burgos,09338
09,339,San Martín de Rubiales,09339
09,340,San Millán de Lara,09340
09,360,San Vicente del Valle,09360
09,343,Santa Cecilia,09343
09,345,Santa Cruz de la Salceda,09345
09,346,Santa Cruz del Valle Urbión,09346
09,347,Santa Gadea del Cid,09347
09,348,Santa Inés,09348
09,350,Santa María del Campo,09350
09,351,Santa María del Invierno,09351
09,352,Santa María del Mercadillo,09352
09,353,Santa María Rivarredonda,09353
09,354,Santa Olalla de Bureba,09354
09,355,Santibáñez de Esgueva,09355
09,356,Santibáñez del Val,09356
09,358,Santo Domingo de Silos,09358
09,361,Sargentes de la Lora,09361
09,362,Sarracín,09362
09,363,Sasamón,09363
09,365,"Sequera de Haza, La",09365
09,366,Solarana,09366
09,368,Sordillos,09368
09,369,Sotillo de la Ribera,09369
09,372,Sotragero,09372
09,373,Sotresgudo,09373
09,374,Susinos del Páramo,09374
09,375,Tamarón,09375
09,377,Tardajos,09377
09,378,Tejada,09378
09,380,Terradillos de Esgueva,09380
09,381,Tinieblas de la Sierra,09381
09,382,Tobar,09382
09,384,Tordómar,09384
09,386,Torrecilla del Monte,09386
09,387,Torregalindo,09387
09,388,Torrelara,09388
09,389,Torrepadre,09389
09,390,Torresandino,09390
09,391,Tórtoles de Esgueva,09391
09,392,Tosantos,09392
09,394,Trespaderne,09394
09,395,Tubilla del Agua,09395
09,396,Tubilla del Lago,09396
09,398,Úrbel del Castillo,09398
09,400,Vadocondes,09400
09,403,Valdeande,09403
09,405,Valdezate,09405
09,406,Valdorros,09406
09,408,Vallarta de Bureba,09408
09,904,Valle de las Navas,09904
09,908,Valle de Losa,09908
09,409,Valle de Manzanedo,09409
09,410,Valle de Mena,09410
09,411,Valle de Oca,09411
09,902,Valle de Santibáñez,09902
09,905,Valle de Sedano,09905
09,412,Valle de Tobalina,09412
09,413,Valle de Valdebezana,09413
09,414,Valle de Valdelaguna,09414
09,415,Valle de Valdelucio,09415
09,416,Valle de Zamanzas,09416
09,417,Vallejera,09417
09,418,Valles de Palenzuela,09418
09,419,Valluércanes,09419
09,407,Valmala,09407
09,422,"Vid de Bureba, La",09422
09,421,"Vid y Barrios, La",09421
09,423,Vileña,09423
09,427,Villadiego,09427
09,428,Villaescusa de Roa,09428
09,429,Villaescusa la Sombría,09429
09,430,Villaespasa,09430
09,431,Villafranca Montes de Oca,09431
09,432,Villafruela,09432
09,433,Villagalijo,09433
09,434,Villagonzalo Pedernales,09434
09,437,Villahoz,09437
09,438,Villalba de Duero,09438
09,439,Villalbilla de Burgos,09439
09,440,Villalbilla de Gumiel,09440
09,441,Villaldemiro,09441
09,442,Villalmanzo,09442
09,443,Villamayor de los Montes,09443
09,444,Villamayor de Treviño,09444
09,445,Villambistia,09445
09,446,Villamedianilla,09446
09,447,Villamiel de la Sierra,09447
09,448,Villangómez,09448
09,449,Villanueva de Argaño,09449
09,450,Villanueva de Carazo,09450
09,451,Villanueva de Gumiel,09451
09,454,Villanueva de Teba,09454
09,455,Villaquirán de la Puebla,09455
09,456,Villaquirán de los Infantes,09456
09,903,Villarcayo de Merindad de Castilla la Vieja,09903
09,458,Villariezo,09458
09,460,Villasandino,09460
09,463,Villasur de Herreros,09463
09,464,Villatuelda,09464
09,466,Villaverde del Monte,09466
09,467,Villaverde-Mogina,09467
09,471,Villayerno Morquillas,09471
09,472,Villazopeque,09472
09,473,Villegas,09473
09,476,Villoruebo,09476
09,424,Viloria de Rioja,09424
09,425,Vilviestre del Pinar,09425
09,478,Vizcaínos,09478
09,480,Zael,09480
09,482,Zarzosa de Río Pisuerga,09482
09,483,Zazuar,09483
09,485,Zuñeda,09485
10,001,Abadía,10001
10,002,Abertura,10002
10,003,Acebo,10003
10,004,Acehúche,10004
10,005,Aceituna,10005
10,006,Ahigal,10006
10,903,Alagón del Río,10903
10,007,Albalá,10007
10,008,Alcántara,10008
10,009,Alcollarín,10009
10,010,Alcuéscar,10010
10,012,Aldea del Cano,10012
10,013,"Aldea del Obispo, La",10013
10,011,Aldeacentenera,10011
10,014,Aldeanueva de la Vera,10014
10,015,Aldeanueva del Camino,10015
10,016,Aldehuela de Jerte,10016
10,017,Alía,10017
10,018,Aliseda,10018
10,019,Almaraz,10019
10,020,Almoharín,10020
10,021,Arroyo de la Luz,10021
10,023,Arroyomolinos,10023
10,022,Arroyomolinos de la Vera,10022
10,024,Baños de Montemayor,10024
10,025,Barrado,10025
10,026,Belvís de Monroy,10026
10,027,Benquerencia,10027
10,028,Berrocalejo,10028
